PathID,RouteKey,RouteName,PointOrder,Latitude,Longitude,ReliabilityRiskScore,OnTimePerformancePct
350__1,350,White Rock Ctr/Crescent Beach,36,49.03123,-122.84541,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,37,49.03123,-122.84541,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,38,49.03123,-122.84643,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,39,49.03124,-122.84822,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,40,49.03125,-122.84919,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,41,49.03128,-122.85449,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,42,49.03129,-122.85648,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,43,49.03129,-122.85924,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,44,49.03129,-122.86202,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,45,49.03129,-122.86202,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,46,49.0313,-122.86462,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,47,49.03131,-122.86536,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,48,49.03131,-122.86645,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,49,49.0313,-122.86756,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,50,49.0313,-122.86756,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,51,49.03309,-122.86753,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,52,49.03308,-122.86753,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,53,49.0344,-122.86752,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,54,49.03474,-122.86752,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,55,49.03535,-122.8675,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,56,49.03852,-122.86747,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,57,49.03852,-122.86747,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,58,49.03986,-122.86746,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,59,49.04089,-122.86746,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,60,49.04253,-122.86744,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,61,49.04388,-122.8674,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,62,49.04405,-122.8674,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,63,49.04429,-122.8674,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,64,49.04528,-122.86741,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,65,49.04578,-122.86742,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,66,49.04713,-122.8674,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,67,49.04807,-122.86738,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,68,49.04939,-122.86736,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,69,49.04971,-122.86736,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,70,49.05112,-122.8674,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,71,49.05138,-122.86739,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,72,49.05304,-122.86736,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,73,49.05304,-122.86736,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,74,49.05307,-122.86788,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,75,49.0531,-122.86809,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,76,49.0533,-122.86941,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,77,49.05378,-122.87255,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,78,49.05394,-122.8737,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,79,49.054,-122.87417,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,80,49.05409,-122.87474,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,81,49.05412,-122.87488,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,82,49.05415,-122.87582,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,83,49.05407,-122.87617,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,84,49.05402,-122.87639,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,85,49.05396,-122.87664,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,86,49.05396,-122.87664,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,87,49.05357,-122.87827,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,88,49.05357,-122.87827,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,89,49.0535,-122.87864,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,90,49.05333,-122.87946,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,91,49.05327,-122.87976,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,92,49.05394,-122.88101,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,93,49.05407,-122.88124,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,94,49.05407,-122.88124,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,95,49.05441,-122.88201,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,96,49.05478,-122.88284,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,97,49.05519,-122.88379,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,98,49.05519,-122.88379,13960.1,93.0
350__1,350,White Rock Ctr/Crescent Beach,99,49.05598,-122.88556,13960.1,93.0
351__1,351,White Rock Ctr/Bridgeport Stn,1,49.19512,-123.12746,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,2,49.19586,-123.12576,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,3,49.19593,-123.12546,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,4,49.19566,-123.12533,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,5,49.19484,-123.12488,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,6,49.19379,-123.12443,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,7,49.19338,-123.12442,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,8,49.19324,-123.12445,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,9,49.19201,-123.12448,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,10,49.19201,-123.12428,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,11,49.19201,-123.12384,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,12,49.19202,-123.12021,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,13,49.19202,-123.11934,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,14,49.19194,-123.11913,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,15,49.19185,-123.11902,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,16,49.19177,-123.11892,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,17,49.19168,-123.11885,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,18,49.19159,-123.11879,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,19,49.19146,-123.11873,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,20,49.19132,-123.11867,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,21,49.19113,-123.11856,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,22,49.19102,-123.11847,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,23,49.19095,-123.1184,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,24,49.19087,-123.11826,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,25,49.19082,-123.11816,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,26,49.19075,-123.118,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,27,49.19069,-123.11748,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,28,49.19053,-123.11689,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,29,49.19038,-123.1166,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,30,49.18999,-123.11592,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,31,49.18881,-123.11419,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,32,49.18458,-123.10782,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,33,49.18458,-123.10782,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,34,49.18321,-123.10578,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,35,49.1827,-123.105,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,36,49.18204,-123.10402,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,37,49.1814,-123.10307,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,38,49.18118,-123.10274,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,39,49.18107,-123.10257,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,40,49.18099,-123.10245,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,41,49.1809,-123.10231,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,42,49.18071,-123.10204,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,43,49.17902,-123.09951,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,44,49.17874,-123.09908,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,45,49.17799,-123.09796,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,46,49.17794,-123.09788,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,47,49.17712,-123.09666,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,48,49.17712,-123.09666,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,49,49.17705,-123.09655,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,50,49.17617,-123.09523,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,51,49.1752,-123.09377,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,52,49.17416,-123.0922,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,53,49.17382,-123.09169,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,54,49.17382,-123.09169,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,55,49.17218,-123.08923,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,56,49.17196,-123.0889,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,57,49.17135,-123.08807,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,58,49.17117,-123.08784,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,59,49.17117,-123.08784,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,60,49.17059,-123.08729,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,61,49.17036,-123.08714,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,62,49.17024,-123.08707,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,63,49.1702,-123.08706,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,64,49.16967,-123.08683,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,65,49.16922,-123.08674,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,66,49.16728,-123.08671,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,67,49.16655,-123.0867,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,68,49.15578,-123.08673,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,69,49.15578,-123.08673,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,70,49.13614,-123.08685,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,71,49.13507,-123.08699,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,72,49.13489,-123.08703,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,73,49.13482,-123.08705,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,74,49.13347,-123.08701,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,75,49.13342,-123.08701,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,76,49.13301,-123.08701,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,77,49.13235,-123.087,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,78,49.13196,-123.08688,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,79,49.1315,-123.08686,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,80,49.13114,-123.08675,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,81,49.13091,-123.08663,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,82,49.13065,-123.08644,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,83,49.13012,-123.08591,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,84,49.1296,-123.08531,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,85,49.12769,-123.08298,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,86,49.12721,-123.08239,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,87,49.12608,-123.08097,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,88,49.12517,-123.07984,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,89,49.12505,-123.07969,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,90,49.12404,-123.07844,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,91,49.12373,-123.07806,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,92,49.12176,-123.0756,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,93,49.12163,-123.07545,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,94,49.11984,-123.07323,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,95,49.11976,-123.07313,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,96,49.11957,-123.07288,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,97,49.11948,-123.07278,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,98,49.11685,-123.06952,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,99,49.11666,-123.0693,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,100,49.11548,-123.06786,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,101,49.11531,-123.06766,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,102,49.11478,-123.06701,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,103,49.11466,-123.06686,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,104,49.11409,-123.06617,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,105,49.11324,-123.06516,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,106,49.11195,-123.06363,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,107,49.11084,-123.06232,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,108,49.11032,-123.06156,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,109,49.10997,-123.06084,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,110,49.10771,-123.05584,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,111,49.10768,-123.05577,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,112,49.10764,-123.05567,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,113,49.10757,-123.05553,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,114,49.10636,-123.05279,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,115,49.10412,-123.04784,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,116,49.10051,-123.03985,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,117,49.09782,-123.03391,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,118,49.09665,-123.03134,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,119,49.09641,-123.03078,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,120,49.09606,-123.02988,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,121,49.09578,-123.02895,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,122,49.09558,-123.02817,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,123,49.09544,-123.02745,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,124,49.09528,-123.02662,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,125,49.09525,-123.02648,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,126,49.09522,-123.02632,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,127,49.0952,-123.02625,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,128,49.0948,-123.02419,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,129,49.09457,-123.02299,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,130,49.09382,-123.01914,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,131,49.09325,-123.0162,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,132,49.09176,-123.00856,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,133,49.0908,-123.00362,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,134,49.09051,-123.00187,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,135,49.09051,-123.00187,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,136,49.09041,-123.00047,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,137,49.09041,-123.00047,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,138,49.0904,-122.99544,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,139,49.09038,-122.98607,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,140,49.0904,-122.97944,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,141,49.09043,-122.96409,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,142,49.09043,-122.96409,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,143,49.09025,-122.96327,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,144,49.09007,-122.96294,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,145,49.08993,-122.96284,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,146,49.08954,-122.96283,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,147,49.08944,-122.96201,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,148,49.08939,-122.96165,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,149,49.08931,-122.96102,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,150,49.08929,-122.96027,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,151,49.08936,-122.95982,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,152,49.08951,-122.95929,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,153,49.09014,-122.95786,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,154,49.09027,-122.95739,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,155,49.0904,-122.9567,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,156,49.0904,-122.94599,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,157,49.0904,-122.9421,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,158,49.09041,-122.93494,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,159,49.09041,-122.93158,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,160,49.09085,-122.92277,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,161,49.09087,-122.92238,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,162,49.091,-122.91971,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,163,49.09101,-122.9196,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,164,49.09102,-122.91934,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,165,49.09103,-122.91916,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,166,49.09136,-122.91257,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,167,49.09167,-122.90648,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,168,49.09172,-122.90544,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,169,49.09184,-122.90299,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,170,49.09192,-122.90146,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,171,49.09209,-122.89803,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,172,49.09215,-122.89506,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,173,49.09212,-122.89402,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,174,49.09212,-122.8939,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,175,49.0919,-122.89042,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,176,49.0919,-122.89038,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,177,49.09188,-122.88996,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,178,49.09182,-122.889,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,179,49.09177,-122.88823,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,180,49.09078,-122.87207,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,181,49.09014,-122.86158,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,182,49.09012,-122.86118,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,183,49.0901,-122.8608,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,184,49.09008,-122.86051,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,185,49.09006,-122.86016,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,186,49.08962,-122.853,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,187,49.08936,-122.8489,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,188,49.0892,-122.84617,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,189,49.08912,-122.84551,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,190,49.08898,-122.84466,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,191,49.08898,-122.84466,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,192,49.08875,-122.84383,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,193,49.08846,-122.84295,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,194,49.08846,-122.84295,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,195,49.08818,-122.84234,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,196,49.08792,-122.84185,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,197,49.08769,-122.84148,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,198,49.0873,-122.84095,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,199,49.08706,-122.84061,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,200,49.08664,-122.84004,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,201,49.08652,-122.83987,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,202,49.07654,-122.82616,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,203,49.07637,-122.82601,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,204,49.07543,-122.82488,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,205,49.07522,-122.82468,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,206,49.07504,-122.8246,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,207,49.07485,-122.82458,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,208,49.07465,-122.82464,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,209,49.07372,-122.82531,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,210,49.07349,-122.82538,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,211,49.07328,-122.82539,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,212,49.07308,-122.82532,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,213,49.07308,-122.82532,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,214,49.07295,-122.82522,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,215,49.07254,-122.82474,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,216,49.07248,-122.82435,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,217,49.07243,-122.82349,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,218,49.07242,-122.82334,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,219,49.07236,-122.82286,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,220,49.07232,-122.82248,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,221,49.07227,-122.822,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,222,49.07171,-122.82219,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,223,49.07164,-122.82235,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,224,49.07167,-122.8226,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,225,49.07176,-122.82268,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,226,49.07232,-122.82248,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,227,49.07236,-122.82286,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,228,49.07242,-122.82334,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,229,49.07243,-122.82349,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,230,49.07171,-122.82369,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,231,49.07111,-122.82373,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,232,49.07066,-122.82367,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,233,49.07027,-122.82354,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,234,49.07001,-122.82341,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,235,49.0695,-122.82303,344058.0,78.0
